,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
9/30/2024,725,6244,12239,2395,7535,12997,2930,6807,13702,-1180,6244,12239,3560,13421,20285,3350,6899,12753,5815,13640,19843,-265,3267,3441,3900,1867,2973,-505,4327,3441,725,6475,14690,2395,7535,14980,2930,7360,14455,-2460,540,6845,3560,10495,17240,3350,7625,15315,5815,13010,27920,-265,-3640,17205,5190,12140,27545,-505,-3730,15590,8340,14530,9300,14385,9300,14150,8340,14530,10700,20404,9195,18991,15380,19360,8285,-1275,3295,4331,8285,-1070
10/1/2024,3140,4114,2320,2360,4134,4049,2770,2916,2512,4210,4409,2320,4785,6229,10633,3835,4506,9524,3580,8249,10791,3985,-4132,-8999,1905,2331,3657,3985,-4132,-6650,3140,3650,6040,2360,3670,5705,2770,3260,2495,4265,4160,7755,4785,8100,17435,3835,5340,7030,3580,5550,7145,3985,-4615,-24375,3555,5275,2850,3985,-4615,-24770,-776,5472,-616,5237,-751,5237,770,5472,4854,13818,-3680,-7526,-6925,-4585,-6777,-7412,1945,9867,-6777,-7412
10/2/2024,-1560,-580,-6098,-710,-680,-4923,-765,-91,-4199,-1830,-490,-6098,3300,5325,4854,1585,9601,1211,2490,6772,-1736,3010,535,-918,845,762,-1752,3010,535,-918,-1560,-580,-9285,-710,-680,-8110,-765,145,-7625,1035,955,-5275,3300,9520,17015,1585,10470,3240,2490,8520,3725,3010,5020,-17880,2385,6620,1060,3010,5020,-17880,-2172,-3648,-1347,-3648,-1347,-3265,-2345,-3648,2276,-1460,8090,2913,1065,2506,1160,-3211,3615,-4176,1160,-3211
10/3/2024,1130,736,141,305,2567,406,2310,2458,-1599,1335,165,556,3125,6026,20200,510,-671,1531,1920,-3344,1369,-4377,-4912,-3422,1175,821,5858,-5255,-4912,-3422,1130,945,1195,305,2745,1460,2310,3000,-545,1335,500,3805,3125,7425,24035,510,945,5800,1920,-1695,3660,-5280,-12145,-24540,970,-3890,4825,-5545,-11035,-24540,-25,118,-928,118,-1063,118,-25,118,11055,23789,6335,12716,840,5996,-374,-7982,4585,8300,151,-7982
10/4/2024,225,3322,5626,145,3837,6233,415,2811,5045,1170,3317,5626,-200,-2485,-5909,310,-598,-1907,-905,-3894,-5274,-775,985,84,-2210,1899,2119,-775,985,84,225,3545,2830,145,4060,3530,415,2175,3625,365,3515,5500,-200,-1825,-4505,310,-155,445,-905,-3080,-8070,-775,1530,1255,-2210,-2330,-8070,-775,1530,1255,155,207,155,550,-83,260,155,207,1445,-2722,3395,2646,835,-764,6753,3579,1285,1101,6358,3579
10/7/2024,1515,639,-3883,660,109,-3922,1630,1989,-1188,1110,639,-3883,-3065,-6208,-8832,-3145,-6788,-8849,-5635,-6993,-8724,-1525,4235,1337,-2980,-2868,-2890,-106,4235,1143,1515,1025,-2845,660,495,-2485,1630,2375,515,-480,-2705,-5445,-3065,-11255,-24595,-3145,-6785,-21830,-4415,-9250,-28825,-1210,-2085,-27190,-2895,-9895,-28590,-250,-2300,-25340,2190,-3085,1785,-2780,3285,220,1725,-3085,-6915,-8924,-6881,-8999,-6966,-8809,3538,8036,-5301,-5434,3538,8036
10/8/2024,1185,2510,-2943,420,-1940,-3462,-405,-2144,-3167,415,1485,-2903,-2065,-4992,-9000,925,-297,-4831,800,-2652,-3490,6252,9065,10372,-1355,-2870,-5608,5702,8630,10372,1185,2960,-3505,420,-1940,-3360,-405,-2020,-3285,-720,105,1015,-2065,-5860,-15025,925,375,-25,800,-1960,795,8250,20700,43085,20,-1005,-1590,8100,20265,43085,870,-1820,865,-1820,785,-2181,870,-1820,-5485,-8895,2080,1344,2688,4030,13311,19618,-4165,-5993,12876,19618
10/9/2024,1065,-437,1134,-795,-188,1134,-880,240,1474,50,536,1134,-3550,-6912,-7564,-25,-3950,-7169,-130,-2036,-4454,7070,16349,22941,-3700,-6875,-8885,7070,15979,22941,1065,55,3130,-795,235,3130,-880,895,3470,185,260,1430,-3550,-10550,-17480,-25,-4040,-2525,-130,-1045,-730,8065,21415,60875,-930,-190,-2150,8065,21415,60075,1805,3344,1805,3344,2465,3344,2145,3344,-6650,-7482,180,-1438,2020,-4324,18131,21584,-6225,-8800,18131,21584
10/10/2024,1165,853,-3843,1460,1873,-4358,2530,2122,-4743,550,100,-3843,4650,4100,-1900,3900,-550,-7361,4100,-150,-8141,2195,4183,-7513,3945,490,2673,2120,4183,-7513,1165,250,-6015,1460,1270,-5015,2530,1755,-7690,2165,850,20,4650,8715,4315,3900,-550,-12620,4100,430,-11890,2195,710,-54380,5235,-360,-11010,2120,710,-54380,-1805,-4905,-1805,-4905,-680,-4905,-1805,-4905,3372,-1440,-5130,-1442,1589,273,-4380,-8040,2795,5195,-4380,-8040
10/11/2024,2805,3118,1727,2840,3283,1727,2840,3283,1727,3120,4108,1727,4610,11085,21134,4155,2116,14715,8325,14403,11366,10435,-5291,-6613,4500,1175,6273,10435,-5291,-6613,2805,3295,2575,2840,3460,2575,2840,3460,2575,3120,7100,6500,4610,12145,24280,4155,4865,23290,8325,15165,20435,9370,24990,36800,5785,5020,22550,9370,24990,36800,-250,-3872,-250,-3872,-250,-3872,740,-3872,6480,14564,4902,7536,7733,7684,-5611,-6980,660,6903,-5611,-6980
10/14/2024,975,2970,2600,335,4020,3595,405,5005,6186,730,2970,2600,4255,9713,21020,6115,12467,16181,6394,19121,27184,7042,10163,14018,4745,1975,3273,7042,10163,14018,975,6160,14480,335,7210,15475,405,8195,15430,605,2050,10795,4255,11990,31115,6115,16685,36430,7385,23420,45220,8390,52730,107185,5665,21335,45220,8390,52730,107185,6219,164,5121,9,5121,9,6219,164,7367,11550,11489,13663,6082,26045,6608,-675,890,1591,6608,-675
10/15/2024,2945,3538,12623,3615,4248,14018,3510,5136,14490,2695,2307,11237,-4495,-6940,-8183,-385,-4730,932,-980,-1523,-4348,11125,6917,16351,-610,-6745,-3538,12475,5977,12286,2945,4380,14550,3615,5090,15345,3510,5945,15760,1865,2185,8470,-4495,-8275,-21320,-385,-3100,2985,-980,-2020,2430,12460,18405,56380,755,-3375,950,12475,15335,54995,8250,25245,8580,24860,8420,24780,7495,21540,-6960,-7724,4730,12909,2830,19834,16651,20294,-1565,-8175,16641,20294
10/16/2024,1555,2380,-2020,1010,2380,-2020,1780,2380,-2020,1895,2380,-2020,-3990,-5814,-5504,-2715,-6593,-6911,-3640,-6909,-7780,-175,-5315,-5669,-1320,-4384,-7035,-175,-5315,-5669,1555,3090,1045,1010,3090,1045,1780,3090,1045,1395,5610,8155,-3390,-5885,-9855,-2715,-7890,-13905,-3290,-9090,-17560,-175,-12010,-34655,-2100,-6565,-17035,-175,-12010,-34655,-960,-3987,-960,-3987,-960,-3987,-960,-3987,-6850,-6735,-6480,-8280,-7000,-7175,-6535,-8234,675,-7875,-6535,-8234
10/17/2024,3005,2084,-7190,3040,1969,-3469,2950,845,-5729,1860,1194,-7190,1625,793,-1998,2925,889,1084,2095,2549,6824,8330,7639,8274,1760,127,782,8130,7639,8274,3005,2485,-3035,3040,2370,-2810,2950,845,-2945,1485,-2450,-3330,1625,-840,-7620,2925,1360,1380,2095,3520,2585,8330,14850,34950,2190,3220,2815,8130,15090,35560,3695,6276,3530,6276,1975,6276,3195,6276,-1875,-3318,1360,3475,4975,9195,15904,11990,1485,6824,16219,11990
10/18/2024,5945,5662,-228,6535,6577,-795,7940,8787,-795,8020,7448,-228,2870,1406,7604,1035,3881,5087,2135,6123,-2685,6770,1048,-6656,1560,1319,608,6550,1048,-6656,5945,5970,1100,6535,6885,680,7940,9095,680,8310,3010,9650,2870,3850,13905,1035,4500,6020,2135,3100,7760,6770,-8225,-24150,920,3100,7760,6550,-8225,-24150,510,-7093,510,-7093,510,-7093,-2470,-6175,8397,2399,5365,-1689,5190,-3003,2425,-7835,1643,5728,2425,-7835
10/21/2024,-45,-2155,-1941,280,-2248,-6441,-2290,-4612,-6441,-120,-2155,-1941,1975,3487,8251,3220,11050,14835,6820,6798,15385,6750,6314,7202,2555,9002,7711,6160,6314,7202,-45,-2155,-3395,280,-2530,-6665,-2290,-5470,-6665,-35,-6010,-5920,1975,3475,11335,3220,12850,19600,6820,9580,24425,7555,23185,53330,6820,9175,24425,7430,23185,53330,-2340,-1549,-2340,-1549,-2340,-1549,-2340,-1549,3140,4651,9640,15359,11326,10800,1665,2415,5720,5211,1665,2415
10/22/2024,105,-2518,-3387,-1185,-2398,-3387,-1980,-2493,-3387,-895,-2518,-3387,720,1727,-4151,3310,2258,-4131,2905,1335,-2090,4495,10860,-1308,1460,-326,-1413,6740,10860,-1308,105,-3270,-7585,-1185,-3150,-7585,-1980,-3245,-7585,-1170,-3185,-4330,720,1375,-6145,3310,4110,235,2905,3325,3895,6285,20530,28000,2805,2270,2275,7350,20530,28000,-2120,-6244,-2120,-6244,-2160,-6244,-2120,-6244,-3678,-6540,216,-2259,3726,570,10656,-2110,-2673,-4651,11956,-2110
10/23/2024,65,-1925,-2544,-745,-885,-2634,-915,-44,-2939,-505,-2425,-2544,-2795,-6905,-8920,-1430,-2727,-5595,-580,-3690,-4357,9270,6586,14072,2190,-6710,-6766,6785,6446,11222,65,-1925,-4065,-745,-885,-4155,-915,-910,-4460,-795,-3905,-8840,-2795,-6785,-14545,-1430,-2480,-5085,-580,-3295,-4695,9270,9905,16845,2185,-2395,-5030,6785,10915,14940,-515,-490,-470,-490,-470,-490,-1390,-490,-6350,-8905,-1485,-1175,2080,-275,8395,20555,5115,-8520,8395,20555
10/24/2024,1215,3552,1645,415,1433,1645,-1145,1433,1645,995,3552,1645,2325,4600,2975,3815,6988,932,3695,103,7225,685,5894,2285,1370,3226,-65,600,5894,2285,1215,2440,-6130,415,-860,-6130,-1145,-860,-6130,955,-3310,-20,2325,1615,11880,3815,8430,3005,3695,1755,6520,685,15310,-4280,890,-4675,8165,600,15205,730,-3870,-2600,-3870,-2600,-3870,-2600,-3870,-2600,1560,415,1225,-6695,-1913,-7099,-5225,-5249,530,-3676,-5225,-5249
10/25/2024,15,-982,-4980,-600,-1317,-6085,-525,-2063,-7120,-1055,-3138,-4980,-2975,-5007,-8988,-3580,-6219,-8800,-2850,-6213,-8185,-5770,-6978,-8127,-2025,-397,-292,-5770,-6978,-8127,15,-2565,-5840,-600,-2900,-5840,-525,-4445,-9075,-2235,-855,-9445,-2975,-7250,-19640,-3280,-6840,-15755,-3045,-7965,-13680,-2870,-9080,-21325,-1945,-6235,-10490,-3015,-9235,-21955,-1420,98,-1420,98,-1420,607,-1420,98,-5277,-8978,-6975,-8918,-6997,-8923,-7000,-8966,-3760,-3100,-7000,-8966
10/28/2024,-945,-1005,-1972,-690,-990,-2340,-695,-949,-2442,-400,-1005,-1972,-4635,-6620,-7331,-740,-86,-1930,1265,-220,-1556,10185,21943,31669,945,-3810,-8855,10185,21943,31669,-945,-1005,-1575,-690,-990,-1530,-695,-825,-935,-330,-3890,-5445,-4635,-11020,-21780,-740,410,-545,1265,1240,875,10185,32915,74065,3230,675,-1135,10185,32915,74065,-370,-2740,-370,-2740,-420,-2740,-370,-2740,-6995,-8931,2095,3000,1733,3029,18261,18547,3960,-8410,18261,18547
10/29/2024,2205,2129,-1986,2190,2134,-497,2400,3009,1270,2715,674,-1986,-5700,-6955,-8985,-185,985,3465,-560,-3895,-8995,9815,27388,11315,-4615,-5016,-8280,9815,27388,11315,2205,2785,1935,2190,2790,2920,2400,3875,4850,1715,-485,-1330,-4670,-10745,-22660,-185,985,3665,-560,-905,2960,9815,30095,79480,-1770,205,6830,9815,30095,79480,3510,1207,3475,2177,4525,3725,2355,1207,-6875,-8435,4450,1795,-267,-6950,26376,31015,-6930,-8015,26376,31015
10/30/2024,-485,520,1056,-55,-127,966,375,113,916,-1110,520,1056,-1825,-6194,-7349,1200,805,-984,3215,-627,1531,9940,18463,29228,2220,-311,2228,9710,18063,29228,-485,520,2235,-55,10,2145,375,250,2095,-350,40,-4590,-1825,-7855,-16475,1200,2840,3375,3215,2330,4730,9940,23910,51890,3030,2240,2730,9710,23580,51090,-160,563,-160,563,395,563,-160,563,-4507,-6595,2039,151,4294,2203,22826,32231,2160,4617,22826,32231
10/31/2024,310,2845,5715,1435,5266,6458,830,4021,5923,-1080,2845,5715,3135,11328,14340,4085,14218,22206,8110,14556,29283,2045,-2454,-7924,3445,4437,6031,2045,-2883,-7924,310,3555,7355,1435,5825,9350,830,5115,9015,-2690,-305,9825,3135,11805,29240,4085,15565,24495,8110,15875,32020,2045,835,10660,7170,15865,30765,2045,110,10660,6315,3064,6295,3064,6200,-576,6450,3064,12715,24807,14195,33185,17620,40355,4445,-916,6025,5020,4575,-916
11/1/2024,1680,1605,-2465,1680,1605,-2465,1340,1605,-2465,1385,1605,-2465,3065,3446,3002,1885,-2067,-3996,1155,2582,-5106,-4320,-4456,-8640,-620,887,7850,-4320,-4456,-8640,1680,1605,-5710,1680,1605,-5710,1340,1605,-5710,1470,155,-4105,3065,3310,-3605,1885,2240,-3840,1155,-325,-6430,620,5695,-3095,785,-3325,-4660,620,3945,-3095,-4595,-5784,-6100,-5784,-6100,-5784,-4595,-5784,-81,4161,-3878,2332,-2500,-6633,-2745,-6633,1042,773,-2745,-6633
11/4/2024,1530,4004,858,-280,2349,-891,-285,3486,23,1630,4004,858,4915,7419,11683,3135,6175,9515,4610,6695,9203,5860,-1570,10569,5240,3371,5563,5265,-1570,10569,1530,760,-5555,-280,725,-5390,-285,-565,-5560,3050,3305,665,4915,8355,14325,3135,6945,11165,4610,7360,12540,5860,3215,4935,4115,6260,10340,5635,2840,4260,1905,3192,2914,5925,3010,4532,1925,3192,2595,3646,3180,8740,880,8068,-1034,11645,965,11725,-1034,11645
11/5/2024,3545,3723,2580,3555,3189,2292,3165,2762,3170,4215,5291,5430,1590,1941,-1803,795,2415,-505,815,1237,-2554,-3995,-336,-5102,355,-2435,1747,-3995,-336,-5102,3545,4715,5650,3555,4170,5855,3165,3940,6810,4215,7345,10935,1590,3740,6695,795,3520,6290,815,3295,2400,-4280,1790,2025,-305,1950,1650,-4280,1790,2025,1565,-457,2605,-457,2350,1096,4875,3168,10948,2120,6111,3923,7125,3001,-961,-8874,2820,5008,-961,-8874
11/6/2024,1910,3279,5922,1920,3279,5922,2685,3515,5922,1655,3279,5922,-2430,-5737,-7871,1545,-256,1307,2875,7136,8887,7175,30591,20279,-355,499,862,6620,30591,20279,1910,3985,9775,1920,3985,9775,2685,3985,9775,1345,3025,4960,-2130,-5910,-10835,1545,920,1505,2875,8500,7600,8455,38745,68460,1895,7910,6630,8315,38745,68460,3361,6124,3361,6124,3361,6124,3361,6124,-6915,-8265,3220,1937,10257,8541,22083,13863,-498,1572,23383,13863
11/7/2024,-1060,-2119,2961,-1040,-2267,2961,-1065,-2267,2961,-700,-577,2961,225,9,9657,975,763,18241,3225,4896,16296,7160,14118,9914,1000,-260,-926,7160,16578,9914,-1060,-2465,4090,-1040,-2515,4090,-1065,-2515,4090,-700,-930,-3795,225,-2010,8240,975,2120,20420,3225,6350,19305,7160,25145,76760,2015,6605,22080,7160,27605,76760,-1825,4054,-1825,4054,-1825,4054,-1825,4054,-2465,8547,2395,24157,8940,17144,7816,7792,-95,-2422,10276,7792
11/8/2024,1980,-1812,-816,3015,-477,-816,2280,-1962,-816,1230,-1812,-816,4270,3081,1580,3505,6545,9434,7595,12912,13968,841,-6045,-4604,2450,2269,-1133,841,-6045,-4604,1980,-1565,3695,3015,-230,3695,2280,-1715,3695,430,-1840,8125,5530,11800,13150,3505,7010,12040,7595,14395,17510,3700,5550,21975,7005,16635,17510,3700,5550,21975,135,-722,135,-722,185,-722,135,-722,-4695,-4295,-1475,2625,7645,4385,-5486,-4965,-1680,-7670,-5486,-4965
11/11/2024,3795,6655,11371,3415,6364,7811,5345,8123,10516,2855,6084,11371,2145,4259,3932,3120,113,5938,3865,12863,12651,2115,6402,-4839,4540,1575,2919,2115,6327,-4839,3795,7445,14095,3415,7705,10535,5345,9595,13240,2440,7030,11035,2145,5240,10255,3120,1160,8625,3865,14145,15560,2115,12645,41985,3505,9650,15560,2115,12460,41985,6705,7190,7555,7190,7555,7190,6983,6130,2875,610,1370,-922,635,2061,-3490,-7830,-580,4108,-3490,-7830
11/12/2024,875,-1437,5930,2175,-1462,8558,2495,-1708,8347,200,-1437,5930,4465,5865,5076,4080,2024,2583,5965,2229,3305,2930,-4175,538,825,-606,-4230,2930,-4195,1987,875,-540,9985,2175,-490,11700,2495,-120,12620,-115,5010,4890,4465,6825,14455,4080,2880,3855,5965,3870,8605,2930,-2635,5970,4860,3870,8605,2930,-2655,8435,3915,9188,3915,9188,3915,9188,5295,9188,1909,5336,-820,-1668,1875,3908,-6920,-7785,-1234,-4115,-6920,-7785
11/13/2024,2420,6011,7734,3395,5301,7681,2700,5376,7681,2765,6035,7734,4365,4968,3435,-50,-1062,-5339,240,165,-3242,-5240,-3216,-4889,1450,4027,7406,-5240,-3216,-4889,2420,6195,9420,3395,5955,9250,2700,6030,9250,2535,5480,10115,4365,8775,17270,-50,140,-7905,240,1930,-7800,-3560,-17760,-61430,220,515,-8460,-3560,-17760,-61430,2090,5300,2070,5300,2070,5300,2090,5300,7930,4201,-2949,-3510,-226,-8202,-3916,-8350,2075,7746,-3916,-8350
11/14/2024,915,-525,-3941,990,-545,-3734,815,-751,-3606,-660,-525,-3941,-2330,-5835,-7430,1895,1363,1868,2035,2230,-4415,5435,14610,28226,920,-6985,1888,5435,14605,27571,915,-525,-3235,990,-545,-3185,815,-615,-2445,635,-2410,-10700,-2330,-5835,-12685,1895,2140,2205,2035,3840,-30,5435,22920,46145,1910,2185,-2840,5435,22920,44690,-285,-2850,-430,-2850,165,-2850,-3027,-2850,-5180,-4744,4535,5114,5240,1509,13979,28959,3855,8993,13979,28304
11/15/2024,1560,5721,9369,2530,6062,10229,2560,6543,6394,1840,5535,9739,-2265,-6830,-8255,-500,-3705,-4378,75,-3123,1535,5760,3976,-2305,-95,-800,-761,5750,2271,-2305,1560,5805,12020,2530,6840,12415,2560,7285,8700,820,3960,6035,-2265,-4945,-8400,-500,-3635,-4395,75,-2975,-665,5760,7340,13875,210,-1590,-665,5750,7160,13875,4075,2520,4075,2520,4070,2520,3895,1560,-6350,-8745,-4780,-7850,-3685,-6324,-591,-7671,-1835,6668,-591,-7671
11/18/2024,-595,-5234,-6714,-1045,-5799,-6425,-2005,-5770,-6451,-1095,-5234,-6714,1035,-2006,-3756,-1395,-4508,-6858,-4745,-4830,-4577,-2730,-6445,-2230,-1180,435,-1899,-2845,-6445,-2230,-595,-5665,-11820,-1045,-7340,-10860,-2005,-6880,-9830,-1390,-5070,-9105,1035,-2510,-7900,-1395,-7570,-17050,-2965,-6505,-20805,-2730,-21335,-51940,-1470,-5495,-21990,-2845,-22085,-51940,-4508,-6997,-5280,-6997,-5280,-6997,-4508,-6997,-1878,-3214,-5020,-6289,-5580,-4336,-6035,-5011,-780,3389,-6035,-5011
11/19/2024,2035,2821,3595,1225,1227,4058,1205,1249,4588,1515,2364,2595,-3090,730,-8420,260,2201,176,385,2438,3041,4430,12184,5566,-1725,-6885,-7080,4430,12184,5566,2035,4120,6660,1225,2525,6670,1205,2600,6660,1515,1040,-2170,-3090,-3870,-6400,260,2650,7600,385,4000,5880,4430,16480,42550,-655,4000,5880,4430,16480,42550,2300,7814,2300,7363,2300,7691,3420,7814,-6950,-8095,4922,7367,6475,8076,6508,8372,1980,-7400,6508,8372
11/20/2024,-495,1916,-1744,-300,3586,985,-340,3498,2153,-495,2246,-1744,1055,2765,2740,385,237,4595,-175,-452,-5042,-5220,-5865,-1973,620,3552,846,-4040,-5865,-1683,-495,1155,-1940,-300,2055,-2120,-340,2085,-1305,-760,-2185,-2315,1055,-2285,-4540,385,-5140,-13205,-175,-6625,-20315,-5220,-11895,-51395,230,-4295,-18870,-4040,-11895,-51105,1258,688,1623,604,1883,1679,1258,688,1750,-1570,-890,-1087,-4120,-6135,-3485,-6503,-4265,656,-3485,-6503
11/21/2024,3460,3454,-2000,2670,3694,-2000,3190,3559,-2846,3920,3454,-2000,1395,5547,1672,945,3519,1852,2245,2620,-1852,8790,-6975,-8215,840,1291,-543,8790,-6990,-8903,3460,3775,-1070,2670,3765,-1070,3190,3705,-955,3170,4485,75,1395,3555,-380,945,855,-6000,2245,615,-2735,8790,14430,-17735,3025,900,1865,8790,14415,-15725,3910,-1818,3915,-1818,3965,-1743,3910,-1818,710,-5268,3333,-6065,1020,-6210,-4890,-8855,565,1028,-4890,-8855
11/22/2024,-170,-2651,-7832,-1465,-2236,-7832,-1730,-2236,-7832,210,-2651,-7832,6030,12998,15965,5500,6996,7788,6800,11988,13697,2955,6464,2244,6275,6041,4635,2955,6464,2244,-170,-4935,-5760,-1465,-4520,-5760,-1730,-4520,-5760,425,-5465,560,6030,14960,23440,5500,8795,18455,6800,15420,29730,4030,15560,41525,7965,19280,29660,4030,15560,41525,-3012,-3707,-3012,-3707,-3012,-3707,-3012,-3707,5816,10925,6110,11038,6667,7822,3384,2007,5776,5344,3384,2007
11/25/2024,-3670,-5545,-6157,-3725,-3971,-8532,-3715,-4146,-5030,-3905,-5545,-6157,-1385,-227,-2036,-105,-4550,-3256,-440,-4167,4812,1695,-6662,-7291,-1180,-4006,-7795,1695,-6662,-7291,-3670,-6430,-11635,-3725,-7910,-11905,-3715,-8085,-10805,-2470,-5885,-12385,-1385,300,3175,-105,-5830,-2175,-440,-3830,5365,2650,-4855,-6255,-475,-3530,4760,2650,-4855,-6255,-3747,-6594,-3852,-6436,-3912,-5743,-3747,-6594,3056,80,-1150,-6125,1630,-2420,-5312,-5418,-3576,-7195,-5312,-5418
11/26/2024,1090,1790,-2694,175,420,-2694,-480,420,-2694,360,2115,-492,4750,12114,7241,2815,8470,5303,9855,10583,9180,1960,-3124,-1775,4030,4108,9059,1960,-3124,-1775,1090,1790,-2630,175,420,-2630,-480,420,-2630,-190,-1000,4585,4750,12560,11845,2815,9545,8705,9855,13700,20720,-810,3710,13320,9140,13700,20720,-810,3710,13320,965,-806,965,-806,965,-806,965,-806,7389,2729,3838,2190,4753,5481,2610,619,755,-3920,2610,619
11/27/2024,785,499,5805,1045,2444,1976,1780,976,6162,2015,1592,7830,4525,5674,-3053,815,-6920,-7230,1675,985,-7878,-5315,-4827,-7386,805,2202,486,-5315,-4912,-7386,785,-105,4915,1045,1265,2125,1780,445,3170,2130,1600,4150,4525,9780,1240,815,-7630,-5315,1675,5160,-3165,-4865,-8295,-32530,1335,6550,-4230,-4865,-8380,-32530,600,3467,630,3467,600,3467,-960,4752,1455,-3320,-3985,-7862,-3820,-5192,-6404,-7519,3285,1021,-6404,-7519
11/28/2024,3730,4755,7765,3730,4755,7765,3730,4755,7765,3730,4755,7765,5565,7075,7570,5260,7380,11480,5880,11250,16257,4605,6895,5110,3560,1500,4024,4605,6895,5110,3730,4755,6730,3730,4755,6730,3730,4755,6730,1145,3710,6730,5565,8735,15795,5260,7380,11125,5880,11250,16395,5515,7005,7900,5450,11250,16395,5515,7005,7900,-1065,-240,-1065,-240,-1065,-240,-1065,-240,1180,-870,1585,1515,-1550,-2590,2545,1815,-780,-1950,2545,1815
11/29/2024,3410,3994,5582,3595,3994,5582,3595,3994,5582,3155,3994,5582,3960,6210,6895,3745,4980,7474,6590,10836,16538,6825,2649,4260,2220,2078,4260,6825,2649,4260,3410,4215,6690,3595,4215,6690,3595,4215,6690,2685,2285,7260,3960,7310,11945,3745,5405,7695,6590,11640,17680,6825,13680,22270,4120,11825,19990,6825,13680,22270,-1580,-562,-1580,-562,-1580,-562,-1580,-562,-1875,-1335,465,2285,4455,4225,4622,7005,-160,3045,4622,7005
12/2/2024,1010,2367,2942,1175,1960,2917,880,1740,2600,745,1942,2942,1575,501,3609,1425,-1366,287,1795,-849,2541,6680,-4376,-7475,300,870,3701,6680,-4376,-7475,1010,2810,4070,1175,2395,4045,880,2375,4050,1300,455,790,1575,1520,9295,1425,-90,7290,1795,1290,10905,6880,-3795,13745,1445,615,10055,6880,-3795,13745,-1660,561,-1710,1250,-1595,1255,-1660,561,1860,-3149,-3845,-3561,-4967,104,-4500,-8085,-2225,2401,-4500,-8085
12/3/2024,-340,597,2229,-340,342,2229,-315,407,2229,-130,597,2229,-5075,-6956,-8979,-3340,-5052,-3306,-3405,-5050,-2530,2160,8862,14143,-4210,-6820,-3799,2160,8862,14143,-340,1230,4530,-340,1185,4530,-315,1215,4530,-130,-55,645,-5075,-10620,-20045,-3340,-6850,-6495,-3405,-5050,-3995,2160,12310,42750,-3760,-5750,-4880,2160,12310,42750,3295,5154,3305,5154,3305,5154,3295,5154,-6935,-8970,-1070,-1400,-1944,-905,7482,11479,-4675,2032,7482,11479
12/4/2024,-950,-1221,-1546,-950,-1221,-1546,-925,-1666,-1546,1065,1150,-1546,-1700,-6607,-7634,290,-433,-4405,-1775,-4207,-8763,4185,6034,14675,-1570,-459,-1132,4185,6034,14675,-950,-355,1675,-950,-355,1675,-925,-355,1675,1395,1090,-7690,-1700,-10275,-20525,290,1710,510,-1775,-1680,-8210,6200,17645,48290,-1325,-1680,-8210,6200,17645,48290,1545,-2753,1545,-2753,1545,-2753,1545,-2753,-6975,-8890,2815,3293,1687,1908,8271,15076,-2135,-5419,8271,15076
12/5/2024,-1505,-2545,-2932,-1540,-2055,-3164,-1250,-2115,-3164,-850,-3549,-3795,-2495,-6407,-8196,-945,-2845,-6672,-3450,-2741,-8877,1424,-639,-215,-3185,-1740,-747,1424,-639,-215,-1505,-2545,-3475,-1540,-2055,-3475,-1250,-2115,-3475,-455,-2455,-2620,-2495,-6970,-18350,-945,-4395,-13080,-3450,-6590,-20170,1585,9085,-2795,-1525,-6590,-20170,1585,9085,-2795,-3396,106,-3396,106,-3396,106,-3396,106,-6910,-8340,-5690,-5280,-5985,-8440,2971,4570,-1080,5213,2971,4570
12/6/2024,580,486,4115,220,-1046,4996,225,-1229,4950,1870,1897,4115,2550,5521,9271,3485,8693,7699,5680,10714,8799,6855,3948,5954,3990,2524,2010,6635,3948,5954,580,1225,6940,220,55,7005,225,-290,6940,1620,800,4330,2550,7180,12310,3485,10165,18870,5680,12970,20040,7310,21575,63845,4895,12785,20040,7090,21575,63845,1100,2749,1085,2573,1110,2601,1100,2749,3415,5479,4112,8221,4856,7753,6723,12468,920,4212,6723,12468
