,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
6/5/2024,2030,6060,7528,2005,5146,7918,2005,5244,7888,2610,6060,7528,-1207,-6245,-8570,1005,-2375,-2224,565,-3200,-8279,10990,23719,26328,130,-6405,-6639,10870,23719,26328,2030,6060,12325,2005,6035,12315,2005,6055,12285,1460,4725,3375,-3350,-16150,-31250,1005,-2375,-1785,565,-2270,-5770,11990,32015,71050,-1670,-1830,-6780,11870,32015,71050,6845,11571,6313,10196,6313,10181,6845,11571,-6575,-8080,1475,2030,2580,-1737,23220,31732,-6815,-7088,23175,31732
6/6/2024,-230,-2635,-3299,-695,-2760,-3636,-425,-1825,-1956,1905,-2635,-3299,6460,2100,12011,8695,654,12601,9100,6950,16092,7805,11898,7488,3195,-190,1858,7805,11898,7488,-230,-2635,-1500,-695,-2565,-1020,-425,-1630,795,1505,-1255,3285,6460,2100,12285,8695,1890,14940,9100,7415,20080,8065,20475,46235,9070,6915,21860,8065,20475,46235,-4830,-3919,-4745,-3919,-3755,-4899,-4830,-3919,4164,5029,5585,1381,-1174,3567,-6581,-4074,-2215,2854,-6581,-4074
6/7/2024,1775,2100,-2682,2660,-195,-2682,395,-1775,-2682,1190,3245,-2682,2555,5445,3660,1520,4435,-6144,-495,4110,-4605,2505,2707,601,620,6245,3214,2435,1842,601,1775,2100,-5390,2660,-195,-5390,395,-1775,-5390,650,4555,3450,2555,6425,8200,1520,4435,-5555,-495,4110,-7690,2505,2915,-39390,365,5250,-5080,2435,2050,-39390,-3725,-6945,-3725,-6945,-3845,-6945,-2745,-6945,2640,4171,1215,-2808,1254,-2634,423,-3673,2720,3466,423,-3673
6/10/2024,6970,5400,1417,7125,3755,1417,5655,3110,1417,5805,6580,1417,3720,8671,12080,4130,8706,12747,5500,12539,19362,7152,-1303,-1003,340,3250,11975,7152,-1303,-1003,6970,5400,4000,7125,3755,4000,5655,3110,4000,5065,7955,7440,3720,10260,24365,4130,9160,27055,5500,11835,33605,6365,14015,12955,5405,12930,34975,6365,14015,12955,4205,228,4205,228,4205,228,4205,228,8995,1990,11590,12920,6750,9540,2068,-6675,2025,6828,2068,-6675
6/11/2024,500,325,-1351,495,325,-1351,500,325,-1351,-100,325,-1351,-975,-5593,-8526,-135,-747,-3944,-880,-2089,-4124,3705,11565,13731,-1775,-2020,2075,3705,11565,13731,500,325,2890,495,325,2890,500,325,2890,-495,-1965,-5495,-975,-6975,-15150,-135,-260,-2115,-880,-730,-3365,4035,20105,43500,-2350,-2395,-4365,4035,20105,43500,2600,1939,2600,1939,2770,1939,2600,1939,-4590,-6994,940,2255,3175,3951,14205,10806,-2535,1108,14205,10806
6/12/2024,6965,12810,19685,8455,14925,19685,9220,17935,19980,5055,12310,19685,8885,25022,48045,10355,27607,45720,12340,24814,40105,15320,13765,10051,7005,7780,15605,14060,13365,10051,6965,12810,20625,8455,14925,20625,9220,17935,20920,2440,7065,19530,8885,28100,57115,10355,31735,66230,12745,28995,63020,17295,40180,84290,12325,26720,61060,16810,39780,84290,6940,11912,6940,11912,6940,11912,6940,11912,27715,50633,27252,44674,30515,43517,10954,12200,9850,14437,10229,12200
6/13/2024,2555,3320,3074,2805,1230,5421,1230,-215,4895,2520,2820,3074,-2075,-4978,-7151,-330,-3195,-6234,-3900,-5055,-7645,-3595,-1177,-1604,-275,-1675,-2072,-3595,-1177,-1604,2555,3320,4915,2805,1230,4975,1230,-215,1600,1460,1760,6320,-2075,-4500,-8165,-330,-3195,-6690,-3900,-9625,-15235,-3055,-340,-30085,-3320,-4795,-13850,-3055,-340,-30085,631,2482,631,2482,1625,2482,631,2482,-2265,-3398,-865,-360,-4930,-6992,-3334,-6531,705,-2496,-3334,-6531
6/14/2024,-120,-110,1932,-940,-110,1645,-940,-375,1655,-350,-110,1932,-1080,-4221,-6047,1085,3312,4261,-2240,1065,7635,4625,14510,9473,-2115,15,2573,4625,14510,9473,-120,-110,3660,-940,-110,3660,-940,-110,3670,-595,-2115,-4170,-1080,-6610,-10185,1085,3795,9320,-2240,2445,5250,4995,25145,52235,-2150,1875,5250,4995,25145,52235,1310,1956,1175,1461,732,1461,1310,1956,-4685,-8093,4202,6802,3850,6430,13773,11440,-3695,3096,13773,11440
6/17/2024,3805,4105,9133,2980,4055,9138,2620,4160,9038,3980,4285,6793,-1350,-6280,-8375,-55,-1370,-3199,1240,-90,-8995,1670,-5061,-8879,-110,-3279,4109,1670,-5061,-8879,3805,4105,10780,2980,4055,10785,2620,4160,10685,4070,5680,8440,-1350,-3565,-7465,-55,-1370,-5270,1240,-90,-9480,4295,-3365,-15260,460,-1370,-12170,4295,-3365,-15260,4563,6582,4513,6582,4503,6617,4878,8777,-5850,-5321,-90,-4468,30,-4150,-3988,-8096,-2468,1012,-3988,-8096
6/18/2024,1545,2955,605,2065,1655,605,410,205,605,720,2905,605,2380,10616,11473,1550,6235,5346,4150,10088,3726,-733,-573,-1749,3260,5695,4013,-733,-573,-1749,1545,2955,-2125,2065,1655,-2125,410,205,-2125,1270,4875,4370,2380,11075,16230,1550,6235,7575,4150,13800,7450,-1070,-605,-20880,4035,13300,9535,-1070,-605,-20880,-2550,-4815,-2550,-4815,-2550,-4815,-1495,-4815,10581,9584,-4705,-1825,-775,-4340,-5295,-3391,-1610,3348,-5295,-3391
6/19/2024,1425,870,3075,1425,870,3075,1425,870,3075,655,45,3075,3525,4100,7125,3420,5410,10047,5670,8145,14672,5800,9516,12445,2715,605,3983,5800,9516,12445,1425,870,3075,1425,870,3075,1425,870,3075,655,45,3075,3525,4100,7285,3420,5410,11025,5670,8145,15650,5800,12210,21725,5670,8145,15650,5800,12210,21725,-3430,-3505,-3430,-3505,-3430,-3505,-3430,-3505,1775,1390,2165,2130,495,790,-1065,-1135,630,2000,-1065,-1135
6/20/2024,1860,3090,2800,3235,2720,5141,835,400,3796,1930,1575,2800,-2335,-6430,-7498,2620,5995,9940,3195,7475,18344,13445,26651,43886,1715,-6535,-5243,13445,27296,38963,1860,3090,3230,3235,2720,5990,835,400,4130,3075,1080,1245,-2335,-1905,-500,2620,5995,9940,3195,7475,19420,13445,31600,57515,2825,3555,4805,13445,32385,50225,3905,5839,4560,4425,4505,4585,2695,5839,-4105,-2703,5760,22089,13970,21335,19745,40843,-1545,-6823,19745,40843
6/21/2024,3815,5300,-4475,4215,4025,-4286,3390,1600,-4286,3565,5345,-4475,6565,16200,19626,6320,8807,5504,9380,18393,18403,3935,6172,3581,8095,8500,7881,3935,6172,3581,3815,5300,-4100,4215,4025,-4100,3390,1600,-4100,4735,4050,3595,6565,16200,20550,6320,9015,10270,9380,19310,23010,2625,11525,190,9380,19310,23010,2425,11525,190,-2950,-2684,-4535,-2684,-4535,-2684,-2950,-2684,14090,20116,6899,2825,6447,9759,-1015,-4310,4040,10081,-1015,-4310
6/24/2024,1570,2075,4217,695,2030,4745,485,2080,4094,660,2075,4217,-235,-755,-2741,2550,5580,10086,3395,6645,6745,11775,18024,18393,1550,3505,5660,11765,17224,18393,1570,2075,6470,695,2030,6245,485,2080,6190,-20,-185,-50,-235,-755,-6430,2550,5580,11075,3395,6645,7390,11775,25930,53065,3260,6700,7820,11765,25355,49315,1675,5689,1695,5689,1695,5689,-440,5689,166,-2449,3885,15885,2455,13430,19720,25353,3665,7148,19465,23103
6/25/2024,675,1327,1865,-80,1447,-226,90,-3,399,1185,1327,1865,1390,-1082,-6626,2265,3745,10537,5655,7637,10694,5845,11937,15796,1420,-2690,107,5845,11937,15796,675,945,8985,-80,1640,5445,90,190,6070,-420,1835,5880,1390,-585,-8695,2265,3745,12110,5655,8565,14030,5845,24340,65380,5400,9965,14030,5845,24340,65380,4041,5269,3645,5269,3830,5529,4041,5269,-775,-4338,5515,9395,9090,11361,11195,19337,990,1833,11195,19337
6/26/2024,1410,-40,-3380,2785,-1799,-3380,2195,-1384,-3380,1410,-40,-3380,2930,14030,17413,2785,9970,4735,5985,10198,22960,4405,7865,-4440,2940,4728,6749,4885,7865,-4440,1410,-40,-240,2785,-1410,-240,2195,-995,-240,665,-905,3370,2930,14030,25200,2785,9970,4640,5985,8880,23585,4405,8310,-4860,6090,8520,24720,4885,8310,-4860,4722,1272,934,1272,1379,1272,4722,1272,10419,12862,2720,-821,8344,6506,-3955,-5525,1490,-1091,-3055,-5525
6/27/2024,35,-3610,-7805,-500,-1695,-6562,1300,-1880,-7107,90,-3610,-7805,6170,18039,18929,125,1983,-4303,2850,10324,-547,-1065,-5415,-7975,2295,6750,3669,-1065,-5415,-7975,35,-3610,-9220,-500,-1695,-8375,1300,-1880,-8920,400,-765,-1720,6170,18475,24695,125,1905,-1165,2850,11180,1370,-2310,-19020,-58710,2320,10925,585,-2310,-19020,-58710,-4470,-8242,-4494,-8242,-3799,-7460,-4470,-8242,15615,22685,-1767,-787,6778,70,-6925,-8730,4805,10369,-6925,-8730
6/28/2024,1625,3360,7655,1660,3660,3820,450,1805,3660,1920,2095,4495,-1515,-6820,-5739,520,-2095,-919,-1440,-4102,-5060,2775,-6570,-8995,-3370,-6820,-8070,2775,-6570,-8995,1625,3360,7655,1660,3660,5125,450,1805,4965,1345,525,-135,-1515,-9040,-21685,520,-2095,-2450,-1440,-5195,-11220,4155,14200,37320,-1510,-8190,-12220,4105,13500,34785,2755,12425,2760,8675,1770,8675,2755,8295,-6685,-7449,-1105,2155,-2210,-2033,-880,40959,-35,-7420,-880,38659
7/1/2024,1055,2455,3724,1145,350,190,230,350,190,1650,2455,3724,520,-3530,-3416,-340,-3890,-7560,1325,-6115,-8535,-725,7881,-2527,-2020,-6780,-1505,-725,7486,-2952,1055,2455,5785,1145,805,2360,230,805,2360,960,265,95,520,-3390,-9290,-340,-565,-1185,1325,-795,-2415,675,11975,21900,15,-4370,-680,675,11580,21475,3125,5168,3040,1225,700,1225,3125,5168,-955,-4104,-1181,-4469,-2320,-8825,-6875,-8925,-2410,-2985,-6875,-8925
7/2/2024,1035,1050,4016,1045,1035,3931,230,1225,3886,260,1050,4016,-1305,-6235,-8888,2830,515,-865,-510,-3130,-4898,9180,26881,22417,-3895,-6780,-8080,9180,26881,22417,1035,1050,6245,1045,1035,6160,230,1225,6115,260,-590,-1130,-1305,-12290,-27030,2830,515,1370,-510,-3130,-8405,9180,32130,72230,-1485,-3345,-8655,9180,32130,72230,3276,6591,3276,6591,2728,7268,3276,6591,-6950,-8855,3225,4830,60,-916,30794,30878,-6600,-7930,30794,30878
7/3/2024,2305,6200,8085,2770,5799,8085,2855,5809,8085,2270,6200,8085,-4645,-6825,-7060,430,155,-4460,40,-970,-5195,5386,12215,6126,-4635,-6825,-7060,5386,12215,6126,2305,6200,10900,2770,6215,10900,2855,6225,10900,1925,4185,3945,-4735,-10145,-20510,430,155,-1410,40,-970,-2640,6715,17455,33235,-650,-945,-2640,6715,17455,33235,6044,8752,6064,8752,6064,8752,6044,8752,-6740,-7785,-2545,-3865,-4570,-7660,11870,14979,-6740,-7785,11870,14979
7/4/2024,4480,6365,9695,4480,6365,9695,4480,6365,9695,4480,6365,9695,4885,8205,8935,5535,9380,13460,8785,15120,20645,6280,6425,7525,3290,2165,2260,6280,6425,7525,4480,6365,10695,4480,6365,10695,4480,6365,10695,1720,4170,10695,4885,8205,11200,5535,9380,14775,8785,15120,22790,13190,23395,39010,7910,15120,22790,13190,23395,39010,-3230,-3570,-3230,-3570,-3230,-3570,-3230,-3570,4625,4125,1775,2355,940,2105,-3370,-3220,-530,1370,-3370,-3220
7/5/2024,455,3250,4852,785,2863,4852,765,2858,5335,880,3015,4852,-4690,-5495,-7491,-150,315,-1389,1505,3420,224,9913,20705,13997,-1365,-6910,-7491,9913,20705,13997,455,3250,7880,785,3220,7880,765,3215,7880,490,1080,3775,-4715,-7790,-12920,-150,315,-300,1505,3420,6810,10185,25530,53305,450,2020,6810,10185,25530,53305,5350,8591,5350,8591,5350,8591,5350,8591,-6790,-7385,-590,-771,1428,-3040,19584,20098,-6925,-7385,19584,20098
7/8/2024,-65,655,-5886,-125,-1480,-5886,-680,-2920,-5886,190,430,-2488,2930,9354,19008,1380,6019,9392,4080,9194,16142,-580,-1925,-7532,1700,5107,10143,-580,-1925,-7532,-65,655,-4420,-125,-1480,-4420,-680,-2920,-4420,-750,2700,1260,2930,9850,23830,1380,7310,15825,4080,11050,27555,-1075,-3945,-3520,3730,10360,27555,-1075,-3945,-3520,-3860,-6024,-3860,-6024,-3685,-6024,-2915,-4695,8970,14534,3323,6903,5008,6357,-2515,-6694,7145,7656,-2515,-6694
7/9/2024,-5,2240,1197,-590,1225,2097,-605,1635,3097,-20,2240,1197,-1350,-4510,-8390,-2255,-2585,-1327,-1260,-35,3590,-1345,-6659,-5313,1235,2170,2392,-1345,-6659,-4788,-5,2240,2090,-590,1225,2990,-605,1635,3990,-630,1910,6385,-1350,-2795,-2575,-2255,-2585,-630,-1260,-35,4895,-1345,-3765,19020,785,-740,4895,-1345,-3980,21435,2705,1527,2705,1527,1430,1527,2705,1527,-5850,-8095,-4300,6850,4310,14330,-6483,-6106,865,7835,-6483,-6106
7/10/2024,90,1860,369,-85,2060,369,-30,2060,369,655,1860,369,-3550,-3800,-6525,-1055,-2235,-2174,-1030,-1290,-3091,4270,12200,4266,320,-375,188,4270,11645,4266,90,1860,8515,-85,2060,8515,-30,2060,8515,545,245,5815,-3550,-9880,-19780,-1055,-2235,-3425,-1030,-910,-3265,4270,24065,48280,-1470,-910,-2705,4270,23510,48280,2088,5382,2288,5382,2288,5382,4030,5382,-6345,-5755,155,320,2649,1738,7462,15249,-855,2141,6907,15249
7/11/2024,2010,2040,4760,2785,3295,4225,2265,1350,1446,2520,3860,5950,-3180,-6515,-8860,330,2855,-2417,3820,4510,-2943,9145,16168,24640,-940,-6515,-8860,9145,16023,19008,2010,2040,4760,2785,3295,5310,2265,1350,2225,2520,3860,5725,-1550,-5250,-13805,330,2855,-530,3820,4510,-110,9145,17125,45195,3210,4315,-575,9145,16980,44305,-655,4995,1225,5600,-535,2265,1215,5395,-6575,-8415,3935,-70,1730,-2679,18946,29608,-6130,-8415,18946,29608
7/12/2024,6605,8955,11132,6530,8445,12469,6330,8755,12254,5550,7380,8717,2510,3649,6199,2675,3858,-2246,5130,4871,2772,5105,394,-3627,3810,4100,-11,5105,394,-3627,6605,8955,4925,6530,8445,4815,6330,8755,4665,3715,4520,3705,2510,4115,6545,2675,3290,-7230,5130,1205,710,5105,2330,-5500,5905,4375,710,5105,2330,-5500,8209,13710,7664,14115,7929,16625,6304,11950,5950,3758,820,-4874,6399,5939,-4963,-6577,3845,1937,-4963,-6577
7/15/2024,3990,3860,18234,2970,6690,14497,5360,9805,13424,2930,3980,18234,3195,3820,20456,3030,7765,13866,2225,5155,5952,3605,-5345,-4615,1780,4030,5242,3605,-5685,-4615,3990,3860,13300,2970,6690,9980,5360,9805,10590,2930,3980,9520,3195,3820,9530,3030,7765,15260,2225,5155,16555,5405,5520,18965,3685,4410,16475,5405,5180,17715,5900,10469,7445,8809,5815,7791,4460,10469,7435,18328,9590,22989,11940,6225,-4560,-5225,2430,3972,-4560,-5225
7/16/2024,-1100,138,-4272,-1055,-305,-4143,-1890,-3035,-5827,-1565,138,-4272,1370,-710,-1519,-1265,-3490,-2833,-575,-4304,-2424,-120,-5522,-5028,-410,565,-3666,-120,-5522,-5028,-1100,-715,-4375,-1055,-1385,-4430,-1890,-3035,-7725,905,2935,-4420,1370,-710,-425,-1265,-3490,-14515,-575,-9475,-19680,-120,-10800,-15355,-1535,-8400,-20450,-120,-10800,-15355,-4186,-2506,-3465,-3366,-2100,-4466,-4186,-2506,1065,2059,-3726,-4359,-4402,-4312,-4160,-5778,-2085,-2377,-4160,-5778
7/17/2024,3175,6980,6089,3835,7020,6089,3640,7285,5618,1700,5980,5336,1075,1889,-3891,2200,6285,1401,7900,8453,-134,13480,20186,27389,2505,4370,4102,13480,20186,27389,3175,6980,7585,3835,7020,7585,3640,7285,7530,1055,2630,2965,1075,2235,-13705,2200,6285,1770,7900,9295,5270,15055,31405,70855,6880,7775,5080,15055,31405,70855,6125,6444,6085,7569,6105,7640,5550,5534,2249,-5864,6150,1655,11269,6833,17836,28075,1765,4155,17836,28075
7/18/2024,4105,10310,21718,5045,11825,14388,4105,7380,16516,2455,10310,18588,2475,4850,-6965,3375,4730,28252,6900,14191,31769,7820,7122,3468,1010,-2246,-6965,7790,7417,8026,4105,10310,25850,5045,11825,18520,4105,7380,20550,2015,630,18830,2475,6975,29545,3375,6950,31350,6900,15145,45665,7820,21485,47725,5505,12130,41560,7790,18325,46000,9255,16972,7550,14842,6610,15897,7515,13842,13504,11430,10859,15812,13264,21657,3988,10911,-1972,-4146,3988,10911
7/19/2024,795,1035,1215,850,1030,1159,1705,1395,2044,1215,460,2415,-360,-516,-6585,1860,4640,5670,2275,5225,12110,7995,7053,-362,1550,-1105,-7485,7995,7053,-362,795,1035,1215,850,1030,2210,1705,1395,2920,1215,-965,315,-360,1020,2110,1860,4640,8275,2275,6690,11955,7995,15795,35330,1605,5600,12430,7995,15125,34530,2805,-1849,2730,-1079,3045,-9,2170,-649,-2245,-6065,4325,6651,7938,6619,5078,198,1130,-2488,5078,198
7/22/2024,4960,8165,9206,4280,8160,6077,3530,4880,5957,4395,8635,11608,4650,8600,15257,2360,5645,13181,4570,2631,8662,-2790,-378,2662,4460,10127,11654,-3080,-383,2662,4960,8165,10940,4280,8160,7440,3530,4880,7320,4395,7440,10650,4650,8600,18480,2360,6115,9525,4570,3875,8225,-2805,-7000,-25365,4515,5895,6815,-3095,-7005,-25365,7590,10649,8700,10649,5535,10649,7170,10649,5570,4879,2050,4770,3035,-2640,-2858,-5491,7175,7249,-2858,-5491
7/23/2024,2350,-2055,-4201,1460,-3245,-770,660,-3045,-930,2420,-2555,-2128,6815,7920,2734,7230,7570,4857,3430,670,2881,1625,-656,-3135,260,50,-2213,1970,-1761,-3135,2350,-2055,-4425,1460,-3245,-4965,660,-3045,-4380,2095,-1275,-5875,6815,7920,4205,7230,7570,155,3430,285,-4085,3740,5610,-1515,2675,1205,-6055,3540,4505,-1515,887,5484,1227,6367,1347,6367,887,5484,9780,11536,7880,9660,6720,9245,-1930,-8949,1255,-4034,-3035,-8949
7/24/2024,3250,7355,14854,3755,7715,14759,3930,7775,13361,3425,6350,14224,-1281,-6255,-8675,860,40,-836,210,-200,-8751,13915,28107,44627,3110,-6085,-5212,14270,26892,43002,3250,7355,16180,3755,7715,16085,3930,7775,15920,3055,5380,11205,-4290,-12725,-27335,860,40,-1570,210,-200,-7780,13915,31435,63825,2705,-3255,-10070,14270,30220,61420,9145,16914,9090,16914,9090,16914,7995,17094,-6935,-8705,2405,7718,5260,5318,27210,55568,2695,1288,27210,55568
7/25/2024,3640,2420,6560,3780,5040,7310,4000,3750,6675,3085,3235,4895,870,2575,-1253,1970,-185,4626,1695,2223,4677,5080,4314,1551,3305,4045,6361,5030,392,-1974,3640,2420,6560,3780,5040,6165,4000,4055,5530,3210,2640,2385,870,2575,2165,1970,-185,-1670,1695,2785,-1530,5080,-1930,-7660,1920,3685,-2180,5030,-2220,-12285,5675,8220,6220,7500,6345,5060,3905,5785,2265,-2686,1180,9392,6370,3951,4185,1309,6950,6495,4185,1189
7/26/2024,1475,3685,925,1190,-745,180,1005,-800,70,915,3165,925,3335,3730,4841,2830,-1811,-1820,2605,-780,5673,-3860,59,2530,3710,1830,3511,-3860,59,3745,1475,3685,-4170,1190,-745,-4170,1005,-800,-4280,910,4585,-200,3335,3730,10350,2830,-2355,-6260,2605,-780,1630,-4560,-8775,-27455,3265,640,2180,-4560,-8775,-25045,-1599,-1972,-2438,-1972,-2190,-1972,-1599,-1972,5940,15788,-6805,-3280,-1002,-3847,-5115,-7742,2875,4217,-5115,-7742
7/29/2024,-270,1008,-5026,-865,-9,-5026,-1540,-9,-5449,-270,1008,-5026,1480,2112,-5364,-195,1855,-5137,-275,-2765,-5618,4540,-4595,-3366,-1475,-4202,-1195,3925,-4180,-3366,-270,-2635,-13250,-865,-2260,-13250,-1540,-2210,-13395,870,-1020,-11630,1480,2900,-5695,-195,1855,-7200,-275,-365,-6550,4960,2240,-5410,-895,-4030,-6140,4685,2780,-5410,-4986,-8745,-3791,-8745,-3791,-8745,-4986,-8745,4542,-4799,354,-6499,1105,-5063,-5214,-2190,3135,-2479,-5214,-2190
7/30/2024,2385,6935,11230,3080,7580,9904,3595,7735,11421,1490,5620,10438,-170,-3051,-8985,2905,10245,15966,4095,9509,-7795,6910,15415,10816,1720,-6455,-8985,6890,14067,10816,2385,6935,11230,3080,7580,11050,3595,7735,12025,1490,5760,13160,130,2155,5910,2905,10245,14125,4095,9975,14590,6910,16085,24755,4290,7590,7870,6890,15070,22720,9525,25065,9610,25099,9900,22629,7745,20987,-6305,-8985,5335,10139,7550,14587,9685,8877,-6305,-8985,9685,8877
7/31/2024,3285,3570,9238,2645,2065,6606,4690,1860,6711,1945,3570,9238,5230,8345,3160,5275,11880,17095,8980,17548,22665,7230,3853,6722,2590,3923,1295,6445,3738,5887,3285,3985,11745,2645,2480,9375,4690,2275,11345,1505,-2070,7250,5230,12645,21055,5275,13825,25330,8980,20630,34850,8130,12795,58325,7150,17380,33675,7840,12680,57490,4187,9564,5457,10394,6272,11259,5402,9564,8231,9204,5880,9301,14155,28681,10045,17489,2450,-1504,9930,17214
8/1/2024,1635,1860,4364,1085,3290,6210,335,3455,6366,1715,1860,4809,-3060,-6410,-8895,-70,295,-4659,3100,880,-8909,9400,13552,20388,-795,-6510,-8885,9390,12695,18494,1635,1860,4950,1085,3290,7390,335,3455,7610,1715,1485,3920,-2430,-5845,-14195,-70,295,-645,3100,880,-4395,9400,14820,20035,2295,-3425,-14545,9390,13780,18695,4385,3565,4485,7078,5990,9065,4415,3640,-6860,-8180,1375,-2554,2622,-8979,11700,-8098,-6585,-8360,11700,-8098
8/2/2024,-225,-2859,-214,-200,645,-214,-235,625,-214,-800,-2859,-214,3820,6165,18835,2310,3206,10822,2800,7542,16342,4118,-6129,-5886,2235,-1485,1920,4113,-6129,-5886,-225,-2650,-3760,-200,-1140,-3760,-235,-1160,-7140,-920,-520,-5985,3820,6165,20245,2310,4360,14825,2800,10225,13315,3285,3325,-16875,990,7740,15490,3185,3255,-15630,-360,-2812,-675,-2812,-904,-2812,-360,-2812,9415,18915,7660,15645,8156,7935,-5059,-4825,-2130,2745,-5059,-5364
8/5/2024,675,3425,950,450,1695,5135,2175,4375,10627,225,890,-3530,305,-580,-2596,1440,2551,4016,745,3545,1040,1165,6085,-4809,1160,-1075,-3529,970,4955,-5630,675,3425,950,450,1695,5135,2175,4375,11670,225,850,-1410,305,155,-8155,1440,-545,-10570,745,2405,1895,1165,6085,-21995,1755,5240,-5290,970,4955,-18185,4475,10050,4825,15845,7720,16287,2445,4760,-4073,-4085,-2985,-8914,2941,529,1730,583,-3211,-7715,1445,663
8/6/2024,1615,1950,5117,1390,1985,10083,1320,1925,10988,970,1545,5117,3980,3639,3949,4265,5025,7893,7095,13848,17580,11470,10786,1194,4080,4111,1593,11370,10786,-3579,1615,1950,220,1390,1985,220,1320,1925,440,970,710,1405,3980,7295,15360,4265,5025,2785,7095,14920,16440,11470,11240,-8965,5965,13480,14745,11370,11240,-9785,2440,4471,2455,6086,2455,7419,1895,6756,5005,7899,6690,8689,11970,19490,8255,1673,7710,7790,8255,1633
8/7/2024,3840,5215,4500,2630,3675,4050,2880,3840,4295,3075,4680,4500,820,-1239,-7455,705,-6170,-7355,1900,2254,-7325,7425,-6485,-8650,-2375,-2773,-8660,7370,-6485,-8650,3840,5215,4840,2630,3675,4740,2880,3840,5020,3075,5855,3115,820,-1730,-15530,705,-35,-10400,1900,2800,-3600,7425,10515,18840,1180,3080,-6135,7370,10260,12030,5410,6150,3760,6710,3895,6710,3955,6150,-6205,-8175,-6685,-8430,991,-8240,-6640,29131,-6330,-8035,-6640,29131
8/8/2024,350,1955,-698,1390,2270,-834,20,283,-834,1490,1955,-698,2680,2575,7745,2415,3895,7740,4140,4970,-90,3240,4054,-7505,2960,4160,6905,2885,3899,-7505,350,1955,-1010,1390,2270,-1135,20,720,-1135,1490,250,-7955,2680,2575,2935,2415,3895,7740,4140,4970,-90,3240,7415,2740,2630,3715,-170,2885,7260,2740,1135,-2410,1445,-2535,-50,-2497,1135,-2410,5745,13484,6575,7835,5430,8335,2390,-7229,3925,13790,2390,-7229
8/9/2024,-1250,-3554,-7234,-1155,-3151,-7234,-985,-3580,-7234,750,-3554,-7234,865,2525,6872,1210,2975,12207,2175,1665,9377,1240,6260,3370,500,-1865,-5381,1235,6245,2294,-1250,-4755,-9115,-1155,-4755,-8115,-985,-3580,-8655,75,-3665,-11405,865,850,5110,1210,2975,9445,2175,1665,8915,1240,7680,15125,1900,1590,9110,1235,7535,15125,-3630,-5820,-2036,-5820,-2465,-5820,-3630,-5820,6882,5017,5590,10516,2751,6397,2620,588,-1018,-7635,2620,588
8/12/2024,715,-2659,-3563,115,-1917,-3563,1306,-3584,-4073,465,-2659,-3563,1695,-530,-5882,-510,-495,-3115,-1415,1221,5116,200,-5480,-5912,-790,-1490,1168,-407,-5480,-5912,715,-680,-445,115,-1330,-2990,1515,630,-8205,90,-3325,-5635,1695,-530,-5650,-510,630,9970,-1415,1715,11070,2575,1330,29405,-1030,595,12050,2570,2445,29405,-3778,-6037,-3778,-6037,-3778,-6037,-3778,-6037,695,-330,6899,9501,12724,6044,-5809,-1862,-1590,-2326,-5809,-1862
8/13/2024,2075,4040,7150,1270,4005,7120,1250,3525,7120,1615,4980,7100,-3590,-6720,-7000,395,1680,-3984,3215,-540,-8989,11555,20611,19740,100,-6720,-7000,11340,20611,19740,2075,4040,10920,1270,4005,10890,1250,3960,10555,1655,4435,7880,-2990,-10400,-21955,395,2880,2745,3215,160,650,11555,29030,71860,730,-540,650,11340,29030,71860,5365,10642,5535,10612,5500,10612,4395,11387,-6785,-7785,867,-2383,2801,591,17427,20030,-4178,-7785,17027,20030
8/14/2024,1410,2135,251,2160,2390,251,920,1026,287,1560,2135,251,4920,9435,18247,3225,3450,6498,4355,3020,6604,-3530,-3845,-5533,2515,-1325,-38,-3535,-3845,-5533,1410,2135,-1585,2160,2390,-1585,920,2355,-1470,1560,4165,4400,4920,9435,14870,3225,3450,3690,4355,4285,6815,-3530,-6230,-7540,3955,2705,8030,-3535,-6230,-7540,-560,1033,-80,1033,860,1033,-560,1033,9885,18638,4385,6004,7137,9618,-2485,-7929,3135,-1249,-2485,-7929
